round,init_time_ms
1025,39.0
1026,43.0
1027,34.0
1028,36.0
1029,36.0
1030,36.0
1031,40.0
1032,37.0
1033,35.0
1034,24.0
1035,38.0
1036,37.0
1037,36.0
1038,36.0
1039,38.0
1040,42.0
1041,42.0
1042,37.0
1043,36.0
1044,37.0
1045,37.0
1046,37.0
1047,41.0
