round,init_time_ms
345,38.0
346,37.0
347,37.0
348,39.0
349,36.0
350,35.0
351,37.0
352,36.0
353,38.0
354,37.0
355,38.0
356,37.0
357,35.0
358,34.0
359,36.0
360,36.0
361,39.0
362,37.0
363,37.0
364,38.0
365,36.0
366,40.0
367,36.0
368,36.0
369,35.0
370,39.0
371,35.0
372,37.0
373,35.0
374,37.0
375,36.0
376,35.0
377,36.0
378,35.0
379,39.0
380,37.0
381,35.0
382,39.0
383,35.0
384,36.0
385,36.0
386,35.0
387,38.0
388,36.0
389,35.0
390,40.0
391,36.0
392,37.0
393,37.0
394,35.0
395,33.0
396,36.0
397,36.0
398,38.0
399,39.0
400,37.0
401,38.0
402,39.0
403,35.0
404,35.0
405,37.0
406,36.0
407,34.0
408,35.0
409,39.0
410,36.0
411,35.0
412,37.0
413,37.0
414,35.0
415,37.0
416,35.0
417,35.0
418,37.0
419,38.0
420,37.0
421,38.0
422,38.0
423,38.0
424,37.0
425,39.0
426,36.0
427,37.0
428,37.0
429,34.0
430,36.0
431,36.0
432,37.0
433,36.0
434,38.0
435,38.0
436,40.0
437,36.0
438,35.0
439,37.0
440,35.0
441,37.0
442,37.0
443,43.0
444,37.0
445,37.0
446,36.0
447,37.0
448,39.0
449,37.0
450,35.0
451,35.0
452,35.0
453,38.0
454,37.0
455,37.0
456,37.0
457,39.0
458,38.0
459,40.0
460,36.0
461,35.0
462,36.0
463,37.0
464,38.0
465,35.0
466,35.0
467,36.0
468,37.0
469,35.0
470,36.0
471,37.0
472,34.0
473,34.0
474,36.0
475,39.0
476,37.0
477,37.0
478,36.0
479,38.0
480,36.0
481,35.0
482,36.0
483,38.0
484,35.0
485,37.0
486,36.0
487,37.0
488,35.0
489,34.0
490,36.0
491,35.0
492,36.0
493,39.0
494,37.0
495,37.0
496,37.0
497,41.0
498,35.0
499,39.0
500,36.0
501,36.0
502,38.0
503,36.0
504,38.0
505,44.0
506,40.0
507,37.0
508,37.0
509,35.0
510,35.0
511,36.0
512,40.0
513,35.0
514,37.0
515,35.0
516,35.0
517,35.0
518,37.0
519,34.0
520,36.0
521,36.0
522,39.0
523,38.0
524,36.0
525,36.0
526,38.0
527,36.0
528,36.0
529,39.0
530,35.0
531,38.0
532,38.0
533,38.0
534,35.0
535,34.0
536,40.0
537,36.0
538,35.0
539,34.0
540,37.0
541,38.0
542,35.0
543,36.0
544,36.0
545,36.0
546,36.0
547,36.0
548,37.0
549,36.0
550,40.0
551,37.0
552,40.0
553,36.0
554,34.0
555,38.0
556,36.0
557,34.0
558,35.0
559,38.0
560,37.0
561,36.0
562,36.0
563,35.0
564,36.0
565,36.0
566,35.0
567,34.0
568,37.0
569,37.0
570,37.0
571,35.0
572,36.0
573,37.0
574,35.0
575,35.0
576,38.0
577,35.0
578,37.0
579,38.0
580,38.0
581,38.0
582,39.0
583,35.0
584,35.0
585,35.0
586,37.0
587,36.0
588,35.0
589,38.0
590,37.0
591,35.0
592,36.0
593,39.0
594,37.0
595,36.0
596,39.0
597,35.0
598,35.0
599,37.0
600,36.0
601,35.0
602,36.0
603,36.0
604,36.0
605,35.0
606,36.0
607,36.0
608,36.0
609,35.0
610,39.0
611,36.0
612,34.0
613,38.0
614,35.0
615,35.0
616,35.0
617,37.0
618,38.0
619,34.0
620,37.0
621,36.0
622,37.0
623,36.0
624,36.0
625,36.0
626,36.0
627,40.0
628,35.0
629,38.0
630,36.0
631,35.0
632,39.0
633,38.0
634,38.0
635,39.0
636,36.0
637,36.0
638,36.0
639,35.0
640,38.0
641,38.0
642,37.0
643,35.0
644,35.0
645,37.0
646,35.0
647,37.0
648,38.0
649,36.0
650,37.0
651,35.0
652,35.0
653,36.0
654,38.0
655,39.0
656,38.0
657,35.0
658,36.0
659,37.0
660,36.0
661,38.0
662,39.0
663,36.0
664,36.0
665,35.0
666,37.0
667,35.0
668,37.0
669,36.0
670,35.0
671,36.0
672,33.0
673,36.0
674,37.0
675,34.0
676,36.0
677,38.0
678,38.0
679,37.0
680,40.0
681,37.0
682,34.0
683,35.0
684,37.0
685,35.0
686,41.0
687,39.0
688,37.0
689,37.0
690,36.0
691,39.0
692,35.0
693,39.0
694,37.0
695,36.0
696,36.0
697,37.0
698,36.0
699,35.0
700,36.0
701,34.0
702,36.0
703,37.0
704,36.0
705,35.0
706,37.0
707,36.0
708,39.0
709,34.0
710,37.0
711,37.0
712,35.0
713,36.0
714,35.0
715,36.0
716,38.0
717,37.0
718,36.0
719,36.0
720,38.0
721,39.0
722,39.0
723,39.0
724,36.0
725,35.0
726,38.0
727,36.0
728,37.0
729,36.0
730,37.0
731,35.0
732,36.0
733,40.0
734,36.0
735,35.0
736,38.0
737,36.0
738,35.0
739,36.0
740,34.0
741,38.0
742,37.0
743,34.0
744,37.0
745,35.0
746,35.0
747,36.0
748,37.0
749,37.0
750,37.0
751,36.0
752,36.0
753,35.0
754,38.0
755,37.0
756,37.0
757,38.0
758,36.0
759,36.0
760,36.0
761,38.0
762,37.0
763,35.0
764,38.0
765,37.0
766,35.0
767,38.0
768,36.0
769,35.0
770,35.0
771,37.0
772,36.0
773,37.0
774,38.0
775,38.0
776,36.0
777,35.0
778,36.0
779,34.0
780,39.0
781,36.0
782,39.0
783,36.0
784,41.0
785,36.0
786,36.0
787,38.0
788,36.0
789,36.0
790,38.0
791,35.0
792,40.0
793,36.0
794,36.0
795,36.0
796,39.0
797,34.0
798,35.0
799,35.0
800,38.0
801,34.0
802,36.0
803,37.0
804,37.0
805,37.0
806,33.0
807,34.0
808,34.0
809,36.0
810,35.0
811,35.0
812,36.0
813,36.0
814,36.0
815,36.0
816,35.0
817,36.0
818,34.0
819,38.0
820,36.0
821,39.0
822,38.0
823,34.0
824,33.0
825,34.0
826,36.0
827,36.0
828,37.0
829,36.0
830,37.0
831,36.0
832,34.0
833,35.0
834,34.0
835,35.0
836,35.0
837,36.0
838,35.0
839,37.0
840,37.0
841,35.0
842,39.0
843,36.0
844,35.0
845,35.0
846,37.0
847,37.0
848,39.0
849,35.0
850,35.0
851,38.0
852,36.0
853,35.0
854,35.0
855,35.0
856,38.0
857,34.0
858,36.0
859,38.0
860,37.0
861,35.0
862,35.0
863,36.0
864,36.0
865,35.0
866,35.0
867,36.0
868,35.0
869,37.0
870,36.0
871,36.0
872,36.0
873,36.0
874,34.0
875,36.0
876,36.0
877,38.0
878,36.0
879,36.0
880,36.0
881,37.0
882,36.0
883,35.0
884,38.0
885,35.0
886,35.0
887,39.0
888,35.0
889,37.0
890,37.0
891,35.0
892,36.0
893,35.0
894,38.0
895,37.0
896,36.0
897,38.0
898,35.0
899,36.0
900,36.0
901,38.0
902,39.0
903,35.0
904,37.0
905,36.0
906,37.0
907,36.0
908,34.0
909,38.0
910,37.0
911,38.0
912,35.0
913,35.0
914,35.0
915,37.0
916,34.0
917,36.0
918,37.0
919,34.0
920,34.0
921,37.0
922,36.0
923,37.0
924,36.0
925,39.0
926,36.0
927,36.0
928,38.0
929,36.0
930,38.0
931,36.0
932,37.0
933,37.0
934,36.0
935,36.0
936,35.0
937,36.0
938,36.0
939,35.0
940,36.0
941,36.0
942,38.0
943,36.0
944,36.0
945,34.0
946,35.0
947,36.0
948,37.0
949,38.0
950,38.0
951,36.0
952,38.0
953,36.0
954,37.0
955,37.0
956,36.0
957,39.0
958,42.0
959,38.0
960,34.0
961,35.0
962,38.0
963,36.0
964,40.0
965,36.0
966,36.0
967,38.0
968,33.0
969,37.0
970,39.0
971,36.0
972,36.0
973,37.0
974,36.0
975,36.0
976,38.0
977,36.0
978,37.0
979,38.0
980,36.0
981,37.0
982,38.0
983,37.0
984,40.0
985,40.0
986,34.0
987,36.0
988,36.0
989,35.0
990,35.0
991,35.0
992,35.0
993,39.0
994,37.0
995,36.0
996,39.0
997,39.0
998,34.0
999,37.0
1000,34.0
