round,backup_time_ms
896,762.0
897,745.0
898,801.0
899,776.0
900,735.0
901,795.0
902,808.0
903,785.0
904,728.0
905,780.0
906,775.0
907,761.0
908,745.0
909,761.0
910,757.0
911,745.0
912,747.0
913,731.0
914,783.0
915,735.0
916,721.0
917,737.0
918,710.0
919,791.0
920,769.0
921,791.0
922,775.0
923,716.0
924,773.0
925,792.0
926,777.0
927,794.0
928,790.0
929,856.0
930,773.0
931,799.0
932,787.0
933,752.0
934,861.0
935,747.0
936,777.0
937,756.0
938,744.0
939,724.0
940,735.0
941,808.0
942,710.0
943,788.0
944,751.0
945,732.0
946,706.0
947,789.0
948,774.0
949,723.0
950,811.0
951,766.0
952,776.0
953,779.0
954,752.0
955,742.0
956,742.0
957,744.0
958,750.0
959,817.0
960,720.0
961,784.0
962,783.0
963,767.0
964,744.0
965,821.0
966,751.0
967,797.0
968,751.0
969,773.0
970,731.0
971,744.0
972,744.0
973,750.0
974,767.0
975,752.0
976,751.0
977,757.0
978,778.0
979,755.0
980,793.0
981,773.0
982,787.0
983,771.0
984,788.0
985,772.0
986,746.0
987,815.0
988,795.0
989,757.0
990,780.0
991,758.0
992,757.0
993,751.0
994,754.0
995,752.0
996,742.0
997,787.0
998,778.0
999,775.0
1000,736.0
