round,init_time_ms
507,35.0
508,35.0
509,36.0
510,37.0
511,36.0
512,34.0
513,35.0
514,35.0
515,36.0
516,35.0
517,38.0
518,34.0
519,37.0
520,36.0
521,34.0
522,36.0
523,36.0
524,34.0
525,36.0
526,34.0
527,36.0
528,38.0
529,40.0
530,36.0
531,34.0
532,37.0
533,34.0
534,36.0
535,34.0
536,37.0
537,35.0
538,37.0
539,35.0
540,39.0
541,37.0
542,35.0
543,36.0
544,34.0
545,35.0
546,36.0
547,35.0
548,39.0
549,34.0
550,34.0
551,38.0
552,35.0
553,35.0
554,34.0
555,36.0
556,36.0
557,36.0
558,34.0
559,35.0
560,36.0
561,35.0
562,35.0
563,35.0
564,37.0
565,36.0
566,36.0
567,35.0
568,38.0
569,34.0
570,34.0
571,34.0
572,35.0
573,34.0
574,34.0
575,38.0
576,35.0
577,36.0
578,36.0
579,34.0
580,35.0
581,36.0
582,34.0
583,39.0
584,39.0
585,38.0
586,35.0
587,35.0
588,37.0
589,38.0
590,33.0
591,35.0
592,35.0
593,36.0
594,37.0
595,34.0
596,35.0
597,35.0
598,35.0
599,37.0
600,34.0
601,34.0
602,38.0
603,36.0
604,35.0
605,34.0
606,35.0
607,37.0
608,33.0
609,35.0
610,33.0
611,36.0
612,35.0
613,38.0
614,37.0
615,36.0
616,35.0
617,34.0
618,35.0
619,35.0
620,34.0
621,35.0
622,35.0
623,37.0
624,35.0
625,35.0
626,34.0
627,36.0
628,37.0
629,34.0
630,34.0
631,35.0
632,37.0
633,34.0
634,34.0
635,38.0
636,38.0
637,36.0
638,37.0
639,36.0
640,35.0
641,37.0
642,35.0
643,34.0
644,36.0
645,36.0
646,37.0
647,34.0
648,35.0
649,36.0
650,34.0
651,38.0
652,35.0
653,34.0
654,35.0
655,35.0
656,38.0
657,39.0
658,36.0
659,38.0
660,36.0
661,40.0
662,36.0
663,36.0
664,33.0
665,34.0
666,37.0
667,35.0
668,35.0
669,35.0
670,37.0
671,34.0
672,35.0
673,36.0
674,38.0
675,34.0
676,35.0
677,35.0
678,35.0
679,36.0
680,35.0
681,34.0
682,40.0
683,37.0
684,35.0
685,37.0
686,34.0
687,37.0
688,32.0
689,35.0
690,36.0
691,36.0
692,36.0
693,36.0
694,34.0
695,36.0
696,36.0
697,36.0
698,39.0
699,37.0
700,34.0
701,39.0
702,38.0
703,37.0
704,34.0
705,36.0
706,34.0
707,34.0
708,38.0
709,34.0
710,39.0
711,38.0
712,35.0
713,35.0
714,35.0
715,36.0
716,36.0
717,37.0
718,34.0
719,35.0
720,36.0
721,39.0
722,34.0
723,34.0
724,37.0
725,38.0
726,38.0
727,36.0
728,33.0
729,32.0
730,38.0
731,36.0
732,35.0
733,34.0
734,35.0
735,36.0
736,34.0
737,36.0
738,35.0
739,35.0
740,34.0
741,35.0
742,39.0
743,36.0
744,36.0
745,35.0
746,36.0
747,35.0
748,35.0
749,36.0
750,36.0
751,37.0
752,36.0
753,36.0
754,38.0
755,35.0
756,35.0
757,36.0
758,36.0
759,36.0
760,35.0
761,36.0
762,38.0
763,36.0
764,36.0
765,35.0
766,36.0
767,37.0
768,36.0
769,37.0
770,35.0
771,39.0
772,35.0
773,34.0
774,35.0
775,37.0
776,36.0
777,35.0
778,39.0
779,36.0
780,35.0
781,39.0
782,35.0
783,36.0
784,35.0
785,36.0
786,37.0
787,36.0
788,35.0
789,38.0
790,39.0
791,35.0
792,36.0
793,35.0
794,36.0
795,36.0
796,37.0
797,36.0
798,35.0
799,37.0
800,34.0
801,34.0
802,36.0
803,35.0
804,38.0
805,38.0
806,34.0
807,36.0
808,38.0
809,34.0
810,34.0
811,39.0
812,35.0
813,36.0
814,36.0
815,38.0
816,36.0
817,35.0
818,34.0
819,35.0
820,35.0
821,37.0
822,37.0
823,39.0
824,36.0
825,36.0
826,37.0
827,36.0
828,34.0
829,36.0
830,35.0
831,38.0
832,36.0
833,36.0
834,35.0
835,36.0
836,37.0
837,35.0
838,34.0
839,35.0
840,35.0
841,35.0
842,36.0
843,35.0
844,35.0
845,35.0
846,35.0
847,34.0
848,34.0
849,35.0
850,34.0
851,33.0
852,35.0
853,37.0
854,40.0
855,33.0
856,37.0
857,36.0
858,35.0
859,37.0
860,36.0
861,35.0
862,36.0
863,37.0
864,36.0
865,35.0
866,36.0
867,38.0
868,33.0
869,35.0
870,38.0
871,35.0
872,38.0
873,35.0
874,35.0
875,38.0
876,35.0
877,37.0
878,35.0
879,39.0
880,37.0
881,35.0
882,36.0
883,37.0
884,34.0
885,34.0
886,38.0
887,37.0
888,35.0
889,35.0
890,35.0
891,35.0
892,39.0
893,38.0
894,36.0
895,35.0
896,35.0
897,36.0
898,36.0
899,36.0
900,37.0
901,35.0
902,36.0
903,37.0
904,36.0
905,38.0
906,36.0
907,35.0
908,36.0
909,37.0
910,36.0
911,36.0
912,37.0
913,37.0
914,35.0
915,36.0
916,35.0
917,37.0
918,41.0
919,37.0
920,37.0
921,37.0
922,36.0
923,35.0
924,36.0
925,36.0
926,39.0
927,35.0
928,35.0
929,36.0
930,34.0
931,36.0
932,34.0
933,34.0
934,38.0
935,35.0
936,36.0
937,36.0
938,36.0
939,37.0
940,39.0
941,35.0
942,35.0
943,38.0
944,36.0
945,35.0
946,33.0
947,39.0
948,37.0
949,35.0
950,34.0
951,35.0
952,35.0
953,34.0
954,38.0
955,36.0
956,37.0
957,36.0
958,38.0
959,38.0
960,38.0
961,35.0
962,37.0
963,38.0
964,34.0
965,38.0
966,36.0
967,34.0
968,39.0
969,37.0
970,35.0
971,39.0
972,40.0
973,37.0
974,39.0
975,36.0
976,37.0
977,35.0
978,36.0
979,35.0
980,36.0
981,36.0
982,36.0
983,35.0
984,36.0
985,37.0
986,38.0
987,34.0
988,36.0
989,38.0
990,36.0
991,36.0
992,34.0
993,40.0
994,36.0
995,39.0
996,37.0
997,36.0
998,37.0
999,37.0
1000,36.0
