round,init_time_ms
407,36.0
408,38.0
409,35.0
410,35.0
411,37.0
412,36.0
413,37.0
414,36.0
415,37.0
416,36.0
417,36.0
418,39.0
419,37.0
420,36.0
421,35.0
422,37.0
423,37.0
424,36.0
425,39.0
426,35.0
427,35.0
428,37.0
429,36.0
430,36.0
431,36.0
432,39.0
433,38.0
434,36.0
435,39.0
436,36.0
437,40.0
438,39.0
439,38.0
440,42.0
441,36.0
442,36.0
443,37.0
444,38.0
445,39.0
446,36.0
447,37.0
448,38.0
449,36.0
450,36.0
451,39.0
452,38.0
453,39.0
454,37.0
455,37.0
456,37.0
457,38.0
458,36.0
459,35.0
460,37.0
461,37.0
462,37.0
463,38.0
464,39.0
465,38.0
466,38.0
467,33.0
468,36.0
469,37.0
470,40.0
471,37.0
472,38.0
473,39.0
474,37.0
475,36.0
476,37.0
477,35.0
478,36.0
479,35.0
480,38.0
481,40.0
482,37.0
483,38.0
484,38.0
485,41.0
486,37.0
487,36.0
488,39.0
489,37.0
490,36.0
491,35.0
492,37.0
493,36.0
494,38.0
495,37.0
496,36.0
497,37.0
498,35.0
499,35.0
500,37.0
501,36.0
502,39.0
503,38.0
504,39.0
505,40.0
506,37.0
507,37.0
508,39.0
509,38.0
510,36.0
511,36.0
512,36.0
513,37.0
514,37.0
515,38.0
516,38.0
517,37.0
518,35.0
519,37.0
520,39.0
521,36.0
522,40.0
523,36.0
524,37.0
525,37.0
526,36.0
527,38.0
528,35.0
529,35.0
530,42.0
531,35.0
532,37.0
533,37.0
534,42.0
535,37.0
536,36.0
537,37.0
538,40.0
539,40.0
540,36.0
541,40.0
542,37.0
543,39.0
544,37.0
545,34.0
546,39.0
547,39.0
548,36.0
549,39.0
550,36.0
551,36.0
552,36.0
553,37.0
554,37.0
555,32.0
556,38.0
557,37.0
558,37.0
559,40.0
560,38.0
561,35.0
562,36.0
563,38.0
564,36.0
565,39.0
566,38.0
567,39.0
568,36.0
569,41.0
570,38.0
571,36.0
572,37.0
573,38.0
574,36.0
575,36.0
576,39.0
577,36.0
578,35.0
579,39.0
580,37.0
581,37.0
582,36.0
583,36.0
584,38.0
585,37.0
586,35.0
587,36.0
588,36.0
589,38.0
590,38.0
591,37.0
592,36.0
593,37.0
594,36.0
595,36.0
596,36.0
597,35.0
598,37.0
599,37.0
600,36.0
601,38.0
602,37.0
603,39.0
604,37.0
605,36.0
606,36.0
607,40.0
608,36.0
609,43.0
610,35.0
611,35.0
612,37.0
613,37.0
614,34.0
615,41.0
616,36.0
617,39.0
618,35.0
619,40.0
620,38.0
621,35.0
622,38.0
623,38.0
624,39.0
625,38.0
626,36.0
627,38.0
628,36.0
629,36.0
630,37.0
631,38.0
632,38.0
633,36.0
634,35.0
635,34.0
636,36.0
637,36.0
638,43.0
639,39.0
640,34.0
641,36.0
642,37.0
643,39.0
644,41.0
645,35.0
646,35.0
647,37.0
648,37.0
649,36.0
650,36.0
651,40.0
652,38.0
653,36.0
654,38.0
655,37.0
656,35.0
657,36.0
658,37.0
659,37.0
660,39.0
661,36.0
662,36.0
663,36.0
664,36.0
665,37.0
666,37.0
667,36.0
668,38.0
669,38.0
670,36.0
671,36.0
672,38.0
673,35.0
674,36.0
675,36.0
676,34.0
677,34.0
678,36.0
679,37.0
680,36.0
681,36.0
682,35.0
683,36.0
684,36.0
685,35.0
686,39.0
687,38.0
688,36.0
689,36.0
690,36.0
691,37.0
692,36.0
693,37.0
694,38.0
695,37.0
696,35.0
697,42.0
698,35.0
699,36.0
700,37.0
701,37.0
702,38.0
703,39.0
704,36.0
705,39.0
706,41.0
707,36.0
708,37.0
709,36.0
710,38.0
711,40.0
712,35.0
713,36.0
714,36.0
715,36.0
716,35.0
717,39.0
718,38.0
719,37.0
720,37.0
721,37.0
722,38.0
723,37.0
724,38.0
725,39.0
726,35.0
727,37.0
728,36.0
729,35.0
730,36.0
731,36.0
732,37.0
733,37.0
734,40.0
735,38.0
736,37.0
737,37.0
738,37.0
739,35.0
740,36.0
741,40.0
742,36.0
743,36.0
744,37.0
745,36.0
746,38.0
747,37.0
748,35.0
749,37.0
750,33.0
751,37.0
752,39.0
753,37.0
754,36.0
755,37.0
756,37.0
757,36.0
758,37.0
759,37.0
760,38.0
761,37.0
762,36.0
763,37.0
764,38.0
765,38.0
766,36.0
767,43.0
768,39.0
769,37.0
770,40.0
771,37.0
772,36.0
773,40.0
774,36.0
775,36.0
776,35.0
777,36.0
778,36.0
779,36.0
780,35.0
781,38.0
782,38.0
783,38.0
784,37.0
785,38.0
786,37.0
787,38.0
788,37.0
789,37.0
790,36.0
791,36.0
792,39.0
793,37.0
794,35.0
795,35.0
796,39.0
797,35.0
798,36.0
799,40.0
800,37.0
801,36.0
802,37.0
803,36.0
804,36.0
805,40.0
806,36.0
807,36.0
808,37.0
809,38.0
810,39.0
811,37.0
812,36.0
813,36.0
814,39.0
815,37.0
816,36.0
817,44.0
818,35.0
819,40.0
820,36.0
821,37.0
822,35.0
823,37.0
824,36.0
825,37.0
826,38.0
827,37.0
828,37.0
829,37.0
830,37.0
831,37.0
832,37.0
833,35.0
834,35.0
835,40.0
836,36.0
837,38.0
838,38.0
839,35.0
840,36.0
841,35.0
842,34.0
843,37.0
844,38.0
845,35.0
846,36.0
847,36.0
848,36.0
849,41.0
850,37.0
851,35.0
852,38.0
853,37.0
854,36.0
855,37.0
856,33.0
857,36.0
858,35.0
859,38.0
860,37.0
861,38.0
862,35.0
863,38.0
864,39.0
865,37.0
866,35.0
867,38.0
868,38.0
869,36.0
870,38.0
871,38.0
872,35.0
873,36.0
874,35.0
875,37.0
876,34.0
877,37.0
878,40.0
879,36.0
880,36.0
881,37.0
882,36.0
883,38.0
884,36.0
885,39.0
886,35.0
887,36.0
888,41.0
889,37.0
890,37.0
891,39.0
892,41.0
893,39.0
894,38.0
895,34.0
896,35.0
897,37.0
898,37.0
899,36.0
900,37.0
901,38.0
902,37.0
903,36.0
904,38.0
905,35.0
906,36.0
907,36.0
908,36.0
909,39.0
910,35.0
911,36.0
912,39.0
913,37.0
914,35.0
915,36.0
916,37.0
917,36.0
918,36.0
919,38.0
920,37.0
921,36.0
922,35.0
923,37.0
924,35.0
925,37.0
926,36.0
927,36.0
928,40.0
929,36.0
930,36.0
931,36.0
932,36.0
933,39.0
934,37.0
935,36.0
936,39.0
937,34.0
938,38.0
939,37.0
940,36.0
941,35.0
942,37.0
943,36.0
944,36.0
945,37.0
946,39.0
947,35.0
948,39.0
949,37.0
950,36.0
951,35.0
952,36.0
953,37.0
954,37.0
955,37.0
956,37.0
957,36.0
958,34.0
959,37.0
960,36.0
961,38.0
962,36.0
963,37.0
964,36.0
965,37.0
966,39.0
967,39.0
968,38.0
969,38.0
970,37.0
971,37.0
972,36.0
973,36.0
974,35.0
975,37.0
976,40.0
977,36.0
978,37.0
979,34.0
980,37.0
981,35.0
982,40.0
983,38.0
984,37.0
985,39.0
986,36.0
987,36.0
988,37.0
989,36.0
990,37.0
991,40.0
992,39.0
993,39.0
994,37.0
995,40.0
996,38.0
997,39.0
998,37.0
999,38.0
1000,37.0
1001,37.0
1002,37.0
1003,39.0
1004,36.0
1005,37.0
