round,init_time_ms
330,37.0
331,36.0
332,36.0
333,41.0
334,36.0
335,35.0
336,37.0
337,37.0
338,36.0
339,35.0
340,35.0
341,37.0
342,38.0
343,36.0
344,39.0
345,35.0
346,38.0
347,40.0
348,38.0
349,40.0
350,36.0
351,37.0
352,36.0
353,37.0
354,39.0
355,35.0
356,37.0
357,39.0
358,38.0
359,41.0
360,37.0
361,36.0
362,37.0
363,37.0
364,39.0
365,36.0
366,38.0
367,37.0
368,36.0
369,39.0
370,36.0
371,37.0
372,37.0
373,37.0
374,37.0
375,36.0
376,36.0
377,37.0
378,37.0
379,38.0
380,39.0
381,35.0
382,37.0
383,36.0
384,37.0
385,37.0
386,37.0
387,37.0
388,36.0
389,37.0
390,37.0
391,38.0
392,38.0
393,40.0
394,38.0
395,37.0
396,38.0
397,36.0
398,37.0
399,36.0
400,37.0
401,38.0
402,38.0
403,35.0
404,36.0
405,37.0
406,36.0
407,36.0
408,36.0
409,36.0
410,38.0
411,36.0
412,41.0
413,40.0
414,37.0
415,39.0
416,36.0
417,37.0
418,36.0
419,39.0
420,38.0
421,36.0
422,37.0
423,36.0
424,37.0
425,36.0
426,38.0
427,36.0
428,40.0
429,37.0
430,37.0
431,36.0
432,39.0
433,38.0
434,35.0
435,38.0
436,36.0
437,37.0
438,39.0
439,38.0
440,37.0
441,38.0
442,37.0
443,36.0
444,37.0
445,37.0
446,36.0
447,36.0
448,36.0
449,35.0
450,36.0
451,36.0
452,38.0
453,37.0
454,39.0
455,36.0
456,41.0
457,38.0
458,40.0
459,37.0
460,36.0
461,36.0
462,37.0
463,40.0
464,38.0
465,37.0
466,36.0
467,37.0
468,37.0
469,38.0
470,35.0
471,36.0
472,38.0
473,38.0
474,36.0
475,37.0
476,36.0
477,36.0
478,37.0
479,35.0
480,37.0
481,36.0
482,37.0
483,36.0
484,39.0
485,36.0
486,38.0
487,39.0
488,37.0
489,38.0
490,39.0
491,36.0
492,37.0
493,38.0
494,38.0
495,39.0
496,37.0
497,36.0
498,36.0
499,37.0
500,36.0
501,36.0
502,39.0
503,35.0
504,37.0
505,37.0
506,37.0
507,36.0
508,37.0
509,40.0
510,37.0
511,35.0
512,35.0
513,35.0
514,39.0
515,37.0
516,37.0
517,36.0
518,38.0
519,36.0
520,37.0
521,37.0
522,37.0
523,36.0
524,37.0
525,36.0
526,39.0
527,35.0
528,36.0
529,41.0
530,35.0
531,36.0
532,36.0
533,36.0
534,39.0
535,37.0
536,36.0
537,36.0
538,35.0
539,40.0
540,37.0
541,37.0
542,36.0
543,36.0
544,37.0
545,39.0
546,39.0
547,36.0
548,35.0
549,37.0
550,36.0
551,37.0
552,35.0
553,36.0
554,36.0
555,37.0
556,36.0
557,38.0
558,35.0
559,38.0
560,37.0
561,37.0
562,39.0
563,37.0
564,36.0
565,38.0
566,38.0
567,36.0
568,38.0
569,40.0
570,36.0
571,36.0
572,38.0
573,37.0
574,39.0
575,39.0
576,33.0
577,39.0
578,36.0
579,37.0
580,36.0
581,37.0
582,35.0
583,39.0
584,40.0
585,36.0
586,36.0
587,35.0
588,38.0
589,37.0
590,39.0
591,37.0
592,36.0
593,38.0
594,40.0
595,39.0
596,35.0
597,36.0
598,38.0
599,36.0
600,37.0
601,36.0
602,36.0
603,36.0
604,36.0
605,37.0
606,37.0
607,36.0
608,36.0
609,36.0
610,37.0
611,39.0
612,39.0
613,39.0
614,36.0
615,40.0
616,39.0
617,35.0
618,36.0
619,39.0
620,36.0
621,37.0
622,35.0
623,35.0
624,37.0
625,39.0
626,37.0
627,37.0
628,37.0
629,36.0
630,37.0
631,37.0
632,36.0
633,37.0
634,38.0
635,36.0
636,38.0
637,36.0
638,37.0
639,36.0
640,37.0
641,37.0
642,36.0
643,38.0
644,34.0
645,39.0
646,39.0
647,39.0
648,38.0
649,36.0
650,36.0
651,36.0
652,35.0
653,36.0
654,37.0
655,37.0
656,37.0
657,38.0
658,39.0
659,35.0
660,38.0
661,38.0
662,35.0
663,36.0
664,38.0
665,39.0
666,36.0
667,39.0
668,36.0
669,36.0
670,35.0
671,39.0
672,36.0
673,40.0
674,37.0
675,39.0
676,39.0
677,36.0
678,35.0
679,38.0
680,38.0
681,35.0
682,37.0
683,36.0
684,38.0
685,36.0
686,39.0
687,38.0
688,36.0
689,36.0
690,36.0
691,38.0
692,39.0
693,39.0
694,36.0
695,37.0
696,38.0
697,36.0
698,38.0
699,35.0
700,37.0
701,35.0
702,35.0
703,36.0
704,36.0
705,36.0
706,35.0
707,36.0
708,37.0
709,36.0
710,36.0
711,38.0
712,41.0
713,36.0
714,36.0
715,36.0
716,37.0
717,36.0
718,38.0
719,37.0
720,36.0
721,35.0
722,35.0
723,35.0
724,37.0
725,35.0
726,36.0
727,36.0
728,36.0
729,39.0
730,41.0
731,37.0
732,37.0
733,36.0
734,37.0
735,37.0
736,36.0
737,39.0
738,36.0
739,37.0
740,36.0
741,40.0
742,36.0
743,35.0
744,37.0
745,37.0
746,36.0
747,37.0
748,37.0
749,39.0
750,36.0
751,36.0
752,36.0
753,39.0
754,39.0
755,37.0
756,34.0
757,37.0
758,39.0
759,37.0
760,36.0
761,36.0
762,36.0
763,37.0
764,39.0
765,36.0
766,36.0
767,39.0
768,36.0
769,39.0
770,36.0
771,35.0
772,36.0
773,38.0
774,37.0
775,38.0
776,35.0
777,37.0
778,36.0
779,37.0
780,36.0
781,35.0
782,38.0
783,38.0
784,37.0
785,39.0
786,39.0
787,37.0
788,40.0
789,36.0
790,38.0
791,34.0
792,37.0
793,35.0
794,37.0
795,35.0
796,37.0
797,35.0
798,37.0
799,38.0
800,36.0
801,36.0
802,36.0
803,38.0
804,36.0
805,38.0
806,40.0
807,36.0
808,37.0
809,39.0
810,38.0
811,37.0
812,39.0
813,38.0
814,36.0
815,36.0
816,39.0
817,39.0
818,36.0
819,38.0
820,38.0
821,39.0
822,35.0
823,38.0
824,37.0
825,39.0
826,36.0
827,38.0
828,35.0
829,40.0
830,37.0
831,36.0
832,39.0
833,36.0
834,39.0
835,37.0
836,36.0
837,38.0
838,39.0
839,38.0
840,38.0
841,35.0
842,36.0
843,36.0
844,36.0
845,35.0
846,37.0
847,37.0
848,38.0
849,37.0
850,38.0
851,37.0
852,35.0
853,37.0
854,38.0
855,37.0
856,36.0
857,35.0
858,35.0
859,37.0
860,39.0
861,38.0
862,38.0
863,35.0
864,37.0
865,36.0
866,36.0
867,40.0
868,36.0
869,35.0
870,39.0
871,36.0
872,40.0
873,35.0
874,38.0
875,34.0
876,35.0
877,38.0
878,37.0
879,35.0
880,37.0
881,35.0
882,37.0
883,39.0
884,37.0
885,37.0
886,36.0
887,36.0
888,38.0
889,36.0
890,37.0
891,35.0
892,39.0
893,41.0
894,36.0
895,36.0
896,37.0
897,37.0
898,35.0
899,37.0
900,37.0
901,36.0
902,37.0
903,37.0
904,36.0
905,35.0
906,37.0
907,37.0
908,35.0
909,39.0
910,37.0
911,36.0
912,40.0
913,37.0
914,37.0
915,39.0
916,39.0
917,37.0
918,38.0
919,36.0
920,35.0
921,35.0
922,38.0
923,35.0
924,36.0
925,39.0
926,37.0
927,36.0
928,38.0
929,40.0
930,37.0
931,36.0
932,39.0
933,36.0
934,37.0
935,34.0
936,38.0
937,35.0
938,37.0
939,37.0
940,37.0
941,37.0
942,37.0
943,36.0
944,40.0
945,39.0
946,38.0
947,36.0
948,38.0
949,36.0
950,39.0
951,35.0
952,38.0
953,39.0
954,36.0
955,36.0
956,37.0
957,36.0
958,37.0
959,39.0
960,37.0
961,37.0
962,36.0
963,36.0
964,37.0
965,36.0
966,38.0
967,36.0
968,38.0
969,36.0
970,36.0
971,39.0
972,38.0
973,37.0
974,35.0
975,39.0
976,35.0
977,36.0
978,36.0
979,36.0
980,36.0
981,35.0
982,36.0
983,36.0
984,37.0
985,38.0
986,36.0
987,39.0
988,37.0
989,37.0
990,37.0
991,37.0
992,36.0
993,37.0
994,38.0
995,38.0
996,36.0
997,38.0
998,36.0
999,37.0
1000,37.0
