round,backup_time_ms
898,219.0
899,223.0
900,236.0
901,185.0
902,182.0
903,210.0
904,203.0
905,204.0
906,158.0
907,190.0
908,172.0
909,214.0
910,214.0
911,199.0
912,190.0
913,192.0
914,208.0
915,137.0
916,162.0
917,194.0
918,237.0
919,233.0
920,202.0
921,244.0
922,198.0
923,242.0
924,246.0
925,135.0
926,228.0
927,259.0
928,191.0
929,233.0
930,128.0
931,147.0
932,157.0
933,159.0
934,145.0
935,151.0
936,295.0
937,144.0
938,183.0
939,176.0
940,178.0
941,177.0
942,213.0
943,164.0
944,254.0
945,228.0
946,202.0
947,215.0
948,173.0
949,213.0
950,209.0
951,238.0
952,186.0
953,157.0
954,199.0
955,181.0
956,204.0
957,230.0
958,144.0
959,192.0
960,235.0
961,200.0
962,178.0
963,185.0
964,235.0
965,239.0
966,204.0
967,181.0
968,159.0
969,201.0
970,239.0
971,225.0
972,225.0
973,259.0
974,252.0
975,159.0
976,215.0
977,167.0
978,235.0
979,311.0
980,170.0
981,225.0
982,194.0
983,228.0
984,236.0
985,148.0
986,246.0
987,144.0
988,159.0
989,194.0
990,252.0
991,222.0
992,194.0
993,156.0
994,202.0
995,229.0
996,179.0
997,193.0
998,183.0
999,201.0
1000,198.0
