round,backup_time_ms
225,227.0
226,269.0
227,284.0
228,191.0
229,190.0
230,280.0
231,280.0
232,235.0
233,251.0
234,250.0
235,204.0
236,186.0
237,175.0
238,283.0
239,253.0
240,258.0
241,184.0
242,247.0
243,243.0
244,237.0
245,252.0
246,252.0
247,247.0
248,254.0
249,182.0
250,246.0
251,202.0
252,213.0
253,200.0
254,205.0
255,199.0
256,280.0
257,209.0
258,208.0
259,215.0
260,200.0
261,177.0
262,280.0
263,253.0
264,250.0
265,247.0
266,253.0
267,277.0
268,263.0
269,176.0
270,182.0
271,265.0
272,266.0
273,245.0
274,272.0
275,184.0
276,271.0
277,185.0
278,200.0
279,273.0
280,282.0
281,308.0
282,273.0
283,190.0
284,184.0
285,214.0
286,211.0
287,222.0
288,186.0
289,200.0
290,209.0
291,273.0
292,224.0
293,213.0
294,193.0
295,186.0
296,201.0
297,198.0
298,193.0
299,241.0
300,218.0
301,256.0
302,247.0
303,264.0
304,261.0
305,282.0
306,267.0
307,187.0
308,177.0
309,219.0
310,199.0
311,238.0
312,265.0
313,257.0
314,187.0
315,201.0
316,198.0
317,248.0
318,238.0
319,262.0
320,247.0
321,211.0
322,215.0
323,220.0
324,215.0
325,216.0
326,238.0
327,222.0
328,228.0
329,233.0
330,262.0
331,253.0
332,270.0
333,267.0
334,259.0
335,273.0
336,297.0
337,313.0
338,295.0
339,229.0
340,243.0
341,236.0
342,266.0
343,270.0
344,263.0
345,219.0
346,242.0
347,230.0
348,229.0
349,256.0
350,243.0
351,267.0
352,268.0
353,256.0
354,224.0
355,179.0
356,191.0
357,279.0
358,265.0
359,207.0
360,210.0
361,232.0
362,251.0
363,186.0
364,201.0
365,176.0
366,215.0
367,234.0
368,224.0
369,203.0
370,219.0
371,217.0
372,196.0
373,238.0
374,228.0
375,229.0
376,170.0
377,259.0
378,219.0
379,192.0
380,263.0
381,265.0
382,184.0
383,189.0
384,190.0
385,193.0
386,199.0
387,223.0
388,206.0
389,191.0
390,240.0
391,236.0
392,221.0
393,265.0
394,266.0
395,266.0
396,272.0
397,193.0
398,207.0
399,218.0
400,238.0
401,237.0
402,224.0
403,230.0
404,247.0
405,182.0
406,182.0
407,276.0
408,255.0
409,178.0
410,210.0
411,226.0
412,229.0
413,230.0
414,215.0
415,218.0
416,178.0
417,173.0
418,221.0
419,230.0
420,212.0
421,213.0
422,203.0
423,200.0
424,213.0
425,214.0
426,229.0
427,181.0
428,263.0
429,192.0
430,188.0
431,201.0
432,186.0
433,218.0
434,268.0
435,473.0
436,304.0
437,218.0
438,253.0
439,264.0
440,275.0
441,269.0
442,266.0
443,243.0
444,251.0
445,266.0
446,263.0
447,269.0
448,243.0
449,257.0
450,209.0
451,182.0
452,259.0
453,262.0
454,258.0
455,257.0
456,263.0
457,265.0
458,207.0
459,179.0
460,238.0
461,242.0
462,269.0
463,276.0
464,262.0
465,234.0
466,241.0
467,214.0
468,212.0
469,211.0
470,207.0
471,230.0
472,245.0
473,236.0
474,243.0
475,226.0
476,196.0
477,216.0
478,205.0
479,255.0
480,261.0
481,240.0
482,183.0
483,180.0
484,187.0
485,215.0
486,231.0
487,242.0
488,260.0
489,264.0
490,231.0
491,214.0
492,247.0
493,201.0
494,185.0
495,275.0
496,221.0
497,230.0
498,192.0
499,198.0
500,194.0
501,280.0
502,176.0
503,234.0
504,230.0
505,232.0
506,223.0
507,234.0
508,236.0
509,251.0
510,240.0
511,173.0
512,261.0
513,272.0
514,195.0
515,209.0
516,264.0
517,224.0
518,221.0
519,208.0
520,220.0
521,257.0
522,234.0
523,224.0
524,203.0
525,256.0
526,272.0
527,187.0
528,169.0
529,259.0
530,256.0
531,263.0
532,260.0
533,255.0
534,175.0
535,278.0
536,257.0
537,177.0
538,212.0
539,217.0
540,230.0
541,219.0
542,238.0
543,237.0
544,247.0
545,225.0
546,202.0
547,215.0
548,230.0
549,203.0
550,180.0
551,170.0
552,203.0
553,206.0
554,219.0
555,236.0
556,270.0
557,201.0
558,222.0
559,277.0
560,171.0
561,260.0
562,276.0
563,258.0
564,243.0
565,249.0
566,254.0
567,255.0
568,188.0
569,271.0
570,182.0
571,202.0
572,177.0
573,186.0
574,178.0
575,267.0
576,253.0
577,237.0
578,238.0
579,188.0
580,201.0
581,185.0
582,204.0
583,198.0
584,275.0
585,189.0
586,217.0
587,212.0
588,230.0
589,227.0
590,253.0
591,274.0
592,193.0
593,196.0
594,268.0
595,250.0
596,257.0
597,170.0
598,282.0
599,290.0
600,300.0
601,326.0
602,253.0
603,261.0
604,207.0
605,232.0
606,244.0
607,224.0
608,198.0
609,190.0
610,208.0
611,237.0
612,223.0
613,196.0
614,234.0
615,214.0
616,269.0
617,253.0
618,273.0
619,249.0
620,259.0
621,243.0
622,201.0
623,227.0
624,223.0
625,223.0
626,191.0
627,184.0
628,187.0
629,189.0
630,210.0
631,207.0
632,259.0
633,195.0
634,219.0
635,241.0
636,226.0
637,210.0
638,196.0
639,212.0
640,214.0
641,215.0
642,223.0
643,241.0
644,211.0
645,282.0
646,280.0
647,265.0
648,270.0
649,232.0
650,223.0
651,201.0
652,267.0
653,210.0
654,187.0
655,186.0
656,302.0
657,161.0
658,231.0
659,245.0
660,213.0
661,187.0
662,174.0
663,267.0
664,240.0
665,258.0
666,238.0
667,220.0
668,226.0
669,231.0
670,247.0
671,230.0
672,192.0
673,310.0
674,326.0
675,212.0
676,315.0
677,206.0
678,245.0
679,229.0
680,232.0
681,257.0
682,176.0
683,180.0
684,176.0
685,206.0
686,247.0
687,251.0
688,188.0
689,202.0
690,228.0
691,218.0
692,243.0
693,211.0
694,211.0
695,215.0
696,229.0
697,244.0
698,243.0
699,265.0
700,190.0
701,202.0
702,232.0
703,257.0
704,176.0
705,263.0
706,230.0
707,250.0
708,190.0
709,234.0
710,262.0
711,257.0
712,205.0
713,177.0
714,271.0
715,178.0
716,275.0
717,260.0
718,263.0
719,267.0
720,199.0
721,237.0
722,216.0
723,262.0
724,246.0
725,168.0
726,278.0
727,267.0
728,267.0
729,178.0
730,257.0
731,255.0
732,260.0
733,226.0
734,181.0
735,201.0
736,235.0
737,236.0
738,249.0
739,254.0
740,222.0
741,176.0
742,184.0
743,189.0
744,193.0
745,243.0
746,223.0
747,225.0
748,237.0
749,239.0
750,245.0
751,245.0
752,257.0
753,250.0
754,212.0
755,200.0
756,205.0
757,206.0
758,208.0
759,314.0
760,223.0
761,228.0
762,179.0
763,204.0
764,213.0
765,195.0
766,283.0
767,186.0
768,269.0
769,188.0
770,210.0
771,216.0
772,213.0
773,196.0
774,221.0
775,185.0
776,210.0
777,197.0
778,191.0
779,210.0
780,223.0
781,241.0
782,260.0
783,187.0
784,197.0
785,208.0
786,237.0
787,266.0
788,260.0
789,244.0
790,271.0
791,245.0
792,268.0
793,246.0
794,210.0
795,218.0
796,204.0
797,196.0
798,219.0
799,248.0
800,256.0
801,264.0
802,246.0
803,255.0
804,193.0
805,228.0
806,251.0
807,253.0
808,275.0
809,183.0
810,272.0
811,168.0
812,262.0
813,178.0
814,190.0
815,193.0
816,205.0
817,186.0
818,180.0
819,262.0
820,176.0
821,194.0
822,171.0
823,281.0
824,180.0
825,189.0
826,247.0
827,228.0
828,230.0
829,295.0
830,245.0
831,228.0
832,210.0
833,283.0
834,308.0
835,317.0
836,258.0
837,245.0
838,262.0
839,200.0
840,221.0
841,238.0
842,257.0
843,263.0
844,241.0
845,187.0
846,288.0
847,225.0
848,214.0
849,230.0
850,221.0
851,191.0
852,194.0
853,205.0
854,230.0
855,223.0
856,246.0
857,173.0
858,193.0
859,219.0
860,248.0
861,261.0
862,201.0
863,190.0
864,187.0
865,194.0
866,179.0
867,204.0
868,204.0
869,207.0
870,207.0
871,185.0
872,216.0
873,238.0
874,248.0
875,259.0
876,182.0
877,191.0
878,253.0
879,216.0
880,172.0
881,181.0
882,185.0
883,184.0
884,207.0
885,245.0
886,248.0
887,201.0
888,242.0
889,194.0
890,188.0
891,240.0
892,242.0
893,208.0
894,267.0
895,183.0
896,177.0
897,271.0
898,209.0
899,268.0
900,209.0
901,229.0
902,234.0
903,247.0
904,184.0
905,185.0
906,220.0
907,187.0
908,205.0
909,240.0
910,236.0
911,244.0
912,220.0
913,190.0
914,201.0
915,229.0
916,231.0
917,215.0
918,184.0
919,193.0
920,203.0
921,211.0
922,175.0
923,278.0
924,263.0
925,198.0
926,275.0
927,243.0
928,250.0
929,229.0
930,246.0
931,231.0
932,240.0
933,213.0
934,210.0
935,205.0
936,194.0
937,206.0
938,199.0
939,220.0
940,180.0
941,244.0
942,182.0
943,281.0
944,231.0
945,256.0
946,262.0
947,227.0
948,246.0
949,223.0
950,198.0
951,267.0
952,249.0
953,205.0
954,218.0
955,237.0
956,212.0
957,200.0
958,183.0
959,200.0
960,181.0
961,223.0
962,221.0
963,215.0
964,212.0
965,188.0
966,274.0
967,229.0
968,226.0
969,261.0
970,263.0
971,261.0
972,171.0
973,235.0
974,220.0
975,207.0
976,196.0
977,208.0
978,290.0
979,264.0
980,250.0
981,240.0
982,243.0
983,172.0
984,185.0
985,255.0
986,274.0
987,184.0
988,192.0
989,191.0
990,193.0
991,181.0
992,280.0
993,185.0
994,208.0
995,215.0
996,206.0
997,217.0
998,183.0
999,271.0
1000,216.0
