round,disc_to_backup_ms
222,11.0
223,12.0
224,8.0
225,10.0
226,11.0
227,8.0
228,11.0
229,9.0
230,8.0
231,8.0
232,10.0
233,8.0
234,11.0
235,9.0
236,9.0
237,11.0
238,12.0
239,10.0
240,10.0
241,7.0
242,8.0
243,8.0
244,11.0
245,9.0
246,10.0
247,11.0
248,10.0
249,11.0
250,10.0
251,10.0
252,8.0
253,10.0
254,10.0
255,10.0
256,8.0
257,10.0
258,10.0
259,11.0
260,9.0
261,10.0
262,3.0
263,9.0
264,6.0
265,10.0
266,11.0
267,10.0
268,11.0
269,11.0
270,10.0
271,11.0
272,99.0
273,8.0
274,10.0
275,8.0
276,8.0
277,11.0
278,12.0
279,8.0
280,7.0
281,7.0
282,11.0
283,9.0
284,8.0
285,11.0
286,3.0
287,13.0
288,11.0
289,11.0
290,8.0
291,12.0
292,11.0
293,8.0
294,12.0
295,11.0
296,11.0
297,11.0
298,5.0
299,10.0
300,10.0
301,10.0
302,10.0
303,11.0
304,9.0
305,7.0
306,11.0
307,10.0
308,8.0
309,10.0
310,10.0
311,10.0
312,10.0
313,10.0
314,10.0
315,14.0
316,11.0
317,10.0
318,8.0
319,11.0
320,8.0
321,7.0
322,10.0
323,10.0
324,10.0
325,9.0
326,9.0
327,10.0
328,11.0
329,10.0
330,6.0
331,8.0
332,10.0
333,10.0
334,9.0
335,10.0
336,10.0
337,11.0
338,7.0
339,13.0
340,11.0
341,10.0
342,11.0
343,11.0
344,12.0
345,14.0
346,8.0
347,10.0
348,8.0
349,12.0
350,10.0
351,8.0
352,8.0
353,10.0
354,11.0
355,9.0
356,10.0
357,9.0
358,8.0
359,15.0
360,10.0
361,12.0
362,8.0
363,11.0
364,10.0
365,9.0
366,100.0
367,11.0
368,10.0
369,10.0
370,9.0
371,10.0
372,8.0
373,7.0
374,8.0
375,11.0
376,10.0
377,7.0
378,8.0
379,13.0
380,11.0
381,11.0
382,11.0
383,10.0
384,8.0
385,10.0
386,7.0
387,10.0
388,11.0
389,11.0
390,11.0
391,10.0
392,10.0
393,9.0
394,9.0
395,11.0
396,9.0
397,11.0
398,9.0
399,9.0
400,10.0
401,10.0
402,12.0
403,9.0
404,10.0
405,8.0
406,11.0
407,9.0
408,9.0
409,11.0
410,11.0
411,10.0
412,10.0
413,9.0
414,10.0
415,8.0
416,8.0
417,9.0
418,9.0
419,9.0
420,11.0
421,7.0
422,9.0
423,10.0
424,10.0
425,9.0
426,9.0
427,9.0
428,11.0
429,11.0
430,11.0
431,10.0
432,4.0
433,10.0
434,11.0
435,3.0
436,10.0
437,8.0
438,11.0
439,9.0
440,8.0
441,11.0
442,7.0
443,10.0
444,7.0
445,10.0
446,10.0
447,10.0
448,8.0
449,10.0
450,9.0
451,3.0
452,11.0
453,5.0
454,11.0
455,11.0
456,11.0
457,8.0
458,10.0
459,11.0
460,10.0
461,11.0
462,13.0
463,7.0
464,10.0
465,11.0
466,9.0
467,11.0
468,10.0
469,10.0
470,8.0
471,9.0
472,7.0
473,8.0
474,10.0
475,11.0
476,7.0
477,10.0
478,10.0
479,10.0
480,11.0
481,8.0
482,8.0
483,11.0
484,7.0
485,10.0
486,10.0
487,11.0
488,10.0
489,11.0
490,10.0
491,11.0
492,10.0
493,9.0
494,10.0
495,12.0
496,5.0
497,11.0
498,9.0
499,11.0
500,11.0
501,7.0
502,14.0
503,11.0
504,7.0
505,16.0
506,10.0
507,8.0
508,10.0
509,11.0
510,10.0
511,7.0
512,13.0
513,17.0
514,8.0
515,11.0
516,12.0
517,11.0
518,7.0
519,8.0
520,11.0
521,10.0
522,10.0
523,9.0
524,8.0
525,10.0
526,10.0
527,8.0
528,11.0
529,10.0
530,10.0
531,13.0
532,10.0
533,7.0
534,11.0
535,8.0
536,10.0
537,10.0
538,11.0
539,9.0
540,11.0
541,11.0
542,10.0
543,10.0
544,11.0
545,11.0
546,11.0
547,8.0
548,12.0
549,10.0
550,9.0
551,9.0
552,10.0
553,11.0
554,11.0
555,10.0
556,101.0
557,9.0
558,8.0
559,10.0
560,7.0
561,8.0
562,10.0
563,7.0
564,10.0
565,8.0
566,11.0
567,10.0
568,8.0
569,11.0
570,10.0
571,10.0
572,8.0
573,9.0
574,11.0
575,9.0
576,10.0
577,9.0
578,10.0
579,10.0
580,10.0
581,7.0
582,12.0
583,9.0
584,11.0
585,8.0
586,10.0
587,8.0
588,11.0
589,11.0
590,11.0
591,10.0
592,10.0
593,8.0
594,11.0
595,7.0
596,11.0
597,10.0
598,9.0
599,10.0
600,11.0
601,10.0
602,10.0
603,13.0
604,12.0
605,11.0
606,9.0
607,9.0
608,9.0
609,9.0
610,10.0
611,8.0
612,9.0
613,11.0
614,10.0
615,11.0
616,8.0
617,8.0
618,11.0
619,11.0
620,11.0
621,10.0
622,11.0
623,11.0
624,10.0
625,9.0
626,11.0
627,8.0
628,9.0
629,8.0
630,9.0
631,10.0
632,11.0
633,8.0
634,3.0
635,11.0
636,9.0
637,7.0
638,11.0
639,10.0
640,9.0
641,10.0
642,9.0
643,10.0
644,11.0
645,8.0
646,10.0
647,8.0
648,11.0
649,9.0
650,10.0
651,8.0
652,10.0
653,11.0
654,10.0
655,10.0
656,10.0
657,14.0
658,7.0
659,9.0
660,11.0
661,9.0
662,5.0
663,10.0
664,11.0
665,7.0
666,12.0
667,9.0
668,12.0
669,11.0
670,10.0
671,9.0
672,11.0
673,10.0
674,10.0
675,10.0
676,9.0
677,103.0
678,10.0
679,13.0
680,11.0
681,10.0
682,8.0
683,15.0
684,10.0
685,8.0
686,11.0
687,10.0
688,11.0
689,9.0
690,11.0
691,10.0
692,9.0
693,9.0
694,11.0
695,10.0
696,9.0
697,11.0
698,12.0
699,7.0
700,11.0
701,9.0
702,100.0
703,11.0
704,11.0
705,7.0
706,8.0
707,10.0
708,7.0
709,12.0
710,13.0
711,11.0
712,12.0
713,11.0
714,11.0
715,11.0
716,10.0
717,10.0
718,7.0
719,11.0
720,12.0
721,10.0
722,7.0
723,7.0
724,10.0
725,8.0
726,9.0
727,12.0
728,9.0
729,10.0
730,10.0
731,7.0
732,11.0
733,11.0
734,9.0
735,11.0
736,11.0
737,4.0
738,7.0
739,7.0
740,11.0
741,8.0
742,11.0
743,10.0
744,11.0
745,10.0
746,10.0
747,17.0
748,9.0
749,8.0
750,10.0
751,7.0
752,9.0
753,7.0
754,11.0
755,10.0
756,11.0
757,8.0
758,10.0
759,10.0
760,11.0
761,10.0
762,11.0
763,11.0
764,10.0
765,8.0
766,11.0
767,9.0
768,8.0
769,8.0
770,8.0
771,8.0
772,8.0
773,10.0
774,8.0
775,8.0
776,10.0
777,8.0
778,103.0
779,10.0
780,11.0
781,10.0
782,9.0
783,9.0
784,10.0
785,11.0
786,9.0
787,8.0
788,8.0
789,10.0
790,10.0
791,10.0
792,11.0
793,9.0
794,9.0
795,8.0
796,10.0
797,6.0
798,7.0
799,10.0
800,98.0
801,11.0
802,7.0
803,10.0
804,14.0
805,10.0
806,4.0
807,11.0
808,10.0
809,9.0
810,11.0
811,11.0
812,10.0
813,10.0
814,97.0
815,11.0
816,8.0
817,7.0
818,9.0
819,9.0
820,9.0
821,9.0
822,8.0
823,9.0
824,10.0
825,11.0
826,10.0
827,7.0
828,11.0
829,11.0
830,10.0
831,12.0
832,5.0
833,12.0
834,9.0
835,10.0
836,10.0
837,8.0
838,10.0
839,9.0
840,15.0
841,10.0
842,10.0
843,10.0
844,99.0
845,10.0
846,9.0
847,10.0
848,8.0
849,10.0
850,12.0
851,11.0
852,9.0
853,11.0
854,10.0
855,11.0
856,9.0
857,7.0
858,9.0
859,12.0
860,9.0
861,11.0
862,11.0
863,6.0
864,10.0
865,11.0
866,10.0
867,11.0
868,10.0
869,8.0
870,10.0
871,10.0
872,10.0
873,9.0
874,11.0
875,7.0
876,7.0
877,10.0
878,7.0
879,9.0
880,7.0
881,10.0
882,10.0
883,11.0
884,10.0
885,9.0
886,7.0
887,10.0
888,17.0
889,11.0
890,10.0
891,10.0
892,10.0
893,10.0
894,8.0
895,12.0
896,7.0
897,10.0
898,9.0
899,10.0
900,8.0
901,14.0
902,11.0
903,10.0
904,9.0
905,10.0
906,11.0
907,11.0
908,10.0
909,11.0
910,7.0
911,8.0
912,10.0
913,13.0
914,7.0
915,10.0
916,13.0
917,10.0
918,8.0
919,8.0
920,8.0
921,10.0
922,12.0
923,8.0
924,10.0
925,8.0
926,9.0
927,8.0
928,10.0
929,7.0
930,105.0
931,6.0
932,10.0
933,7.0
934,8.0
935,9.0
936,9.0
937,11.0
938,11.0
939,11.0
940,10.0
941,12.0
942,11.0
943,10.0
944,11.0
945,11.0
946,10.0
947,11.0
948,12.0
949,12.0
950,11.0
951,9.0
952,8.0
953,10.0
954,11.0
955,10.0
956,11.0
957,10.0
958,10.0
959,9.0
960,11.0
961,11.0
962,9.0
963,11.0
964,11.0
965,9.0
966,11.0
967,8.0
968,8.0
969,8.0
970,9.0
971,10.0
972,9.0
973,11.0
974,9.0
975,11.0
976,9.0
977,9.0
978,3.0
979,9.0
980,10.0
981,10.0
982,14.0
983,9.0
984,9.0
985,10.0
986,10.0
987,7.0
988,10.0
989,10.0
990,10.0
991,11.0
992,5.0
993,10.0
994,13.0
995,10.0
996,10.0
997,8.0
998,9.0
999,13.0
