round,init_time_ms
620,32.0
621,35.0
622,38.0
623,42.0
624,37.0
625,35.0
626,38.0
627,39.0
628,39.0
629,36.0
630,36.0
631,45.0
632,38.0
633,38.0
634,36.0
635,36.0
636,36.0
637,35.0
638,36.0
639,36.0
640,38.0
641,35.0
642,39.0
643,35.0
644,40.0
645,38.0
646,41.0
647,38.0
648,39.0
649,37.0
650,35.0
651,37.0
652,43.0
653,38.0
654,36.0
655,39.0
656,37.0
657,36.0
658,37.0
659,39.0
660,39.0
661,37.0
662,38.0
663,35.0
664,38.0
665,32.0
666,37.0
667,36.0
668,37.0
669,41.0
670,36.0
671,36.0
672,38.0
673,38.0
674,37.0
675,39.0
676,38.0
677,37.0
678,35.0
679,37.0
680,36.0
681,36.0
682,36.0
683,36.0
684,37.0
685,36.0
686,36.0
687,37.0
688,38.0
689,36.0
690,36.0
691,35.0
692,39.0
693,37.0
694,37.0
695,37.0
696,37.0
697,37.0
698,35.0
699,38.0
700,36.0
701,37.0
702,35.0
703,36.0
704,43.0
705,38.0
706,34.0
707,37.0
708,35.0
709,37.0
710,36.0
711,37.0
712,36.0
713,37.0
714,33.0
715,36.0
716,39.0
717,37.0
718,36.0
719,36.0
720,36.0
721,38.0
722,38.0
723,38.0
724,42.0
725,36.0
726,39.0
727,38.0
728,38.0
729,36.0
730,35.0
731,38.0
732,37.0
733,32.0
734,35.0
735,38.0
736,38.0
737,37.0
738,36.0
739,42.0
740,37.0
741,39.0
742,41.0
743,40.0
744,38.0
745,39.0
746,38.0
747,37.0
748,36.0
749,37.0
750,37.0
751,39.0
752,37.0
753,40.0
754,36.0
755,37.0
756,37.0
757,36.0
758,37.0
759,40.0
760,36.0
761,37.0
762,35.0
763,34.0
764,37.0
765,36.0
766,36.0
767,37.0
768,37.0
769,40.0
770,37.0
771,35.0
772,36.0
773,36.0
774,40.0
775,39.0
776,36.0
777,40.0
778,37.0
779,37.0
780,36.0
781,37.0
782,41.0
783,36.0
784,37.0
785,42.0
786,39.0
787,38.0
788,43.0
789,36.0
790,39.0
791,36.0
792,40.0
793,36.0
794,36.0
795,36.0
796,37.0
797,38.0
798,37.0
799,44.0
800,37.0
801,36.0
802,38.0
803,38.0
804,37.0
805,37.0
806,37.0
807,39.0
808,36.0
809,37.0
810,35.0
811,39.0
812,41.0
813,35.0
814,39.0
815,37.0
816,37.0
817,37.0
818,36.0
819,39.0
820,39.0
821,43.0
822,40.0
823,37.0
824,37.0
825,42.0
826,36.0
827,39.0
828,36.0
829,38.0
830,40.0
831,43.0
832,35.0
833,37.0
834,36.0
835,36.0
836,37.0
837,40.0
838,36.0
839,40.0
840,39.0
841,41.0
842,36.0
843,37.0
844,37.0
845,37.0
846,39.0
847,35.0
848,40.0
849,37.0
850,37.0
851,36.0
852,37.0
853,39.0
854,37.0
855,38.0
856,36.0
857,37.0
858,36.0
859,32.0
860,37.0
861,36.0
862,37.0
863,37.0
864,39.0
865,36.0
866,41.0
867,36.0
868,36.0
869,38.0
870,38.0
871,37.0
872,37.0
873,35.0
874,40.0
875,38.0
876,36.0
877,38.0
878,42.0
879,36.0
880,37.0
881,37.0
882,39.0
883,39.0
884,38.0
885,37.0
886,40.0
887,37.0
888,38.0
889,36.0
890,37.0
891,41.0
892,36.0
893,38.0
894,35.0
895,37.0
896,37.0
897,38.0
898,34.0
899,36.0
900,42.0
901,37.0
902,37.0
903,36.0
904,38.0
905,36.0
906,37.0
907,39.0
908,38.0
909,35.0
910,39.0
911,38.0
912,37.0
913,38.0
914,39.0
915,38.0
916,37.0
917,39.0
918,36.0
919,39.0
920,39.0
921,36.0
922,37.0
923,37.0
924,36.0
925,39.0
926,38.0
927,37.0
928,37.0
929,37.0
930,36.0
931,42.0
932,32.0
933,37.0
934,38.0
935,38.0
936,42.0
937,37.0
938,36.0
939,36.0
940,34.0
941,39.0
942,36.0
943,39.0
944,35.0
945,36.0
946,38.0
947,37.0
948,36.0
949,38.0
950,40.0
951,36.0
952,37.0
953,36.0
954,36.0
955,36.0
956,39.0
957,36.0
958,36.0
959,37.0
960,37.0
961,41.0
962,36.0
963,36.0
964,38.0
965,40.0
966,39.0
967,41.0
968,36.0
969,36.0
970,37.0
971,36.0
972,36.0
973,36.0
974,39.0
975,37.0
976,34.0
977,40.0
978,37.0
979,36.0
980,36.0
981,37.0
982,36.0
983,37.0
984,36.0
985,39.0
986,36.0
987,37.0
988,37.0
989,34.0
990,37.0
991,37.0
992,38.0
993,38.0
994,35.0
995,38.0
996,38.0
997,37.0
998,37.0
999,39.0
1000,27.0
1001,38.0
1002,41.0
1003,37.0
1004,42.0
1005,40.0
1006,37.0
1007,26.0
1008,23.0
1009,24.0
